,title,label_score
424,gelombang demo seindonesia tolak uu kpk dan  ruu jokowi lempar ke dpr,0
425,bubarkan diri peserta aksi gejayan memanggil punguti sampah,0
426,pemkot surabaya tawarkan pengelolaan hitech mall rp  m,0
427,panas mahasiswapendemo prouu kpk baru saling lempar botol di depan dpr,1
428,ribuan warga bantul gelar kirab siwur jelang upacara nguras enceh,0
429,satgas karhutla pemprov dki akan dikirim ke kalteng,0
430,jelang pilkada   warga sleman belum rekam ektp,0
431,demo tolak ruu kuhp juga digelar ribuan mahasiswa tulungagung,0
432,lsm safenet ruu kks bikin bssn jadi lembaga superbody,1
433,polri dalami kasus mahasiswa halu oleo yang tewas tertembak saat demo,0
434,hingga tutup usia para profesor begawan hukum ini tak lihat ruu kuhp disahkan,0
435,sebulan berlalu polisi terus buru perampok rm gratis bagi duafa di bogor,0
436,empat tangki air padamkan api yang keluar dari tanah di ponorogo,0
437,kadernya tewas saat berdemo di kendari imm kecam keras tindakan represif,0
438,gunung merbabu masih membara  ha lahan hangus terbakar,0
439,polisi pasang police line di lahan yang tanahnya keluarkan api,0
440,disdik sulsel  pelajar yang ikut demo diamankan di polda,0
441,minta polisi tenang hadapi demo mahasiswa prabowo contohkan prancis,0
442,alazhar doa bersama untuk kesembuhan faisal amir mahasiswa kampus lain hadir,0
443,konvoi pelajar serang polisi di medan  orang diamankan,0
444,dokter pastikan mahasiswa halu oleo tewas tertembak,0
445,mahasiswa universitas halu oleo tewas tertembak saat demo,0
446,bmkg prediksi musim kemarau bisa berlanjut hingga november,0
447,ylbhi sebut mahasiswa belum bisa dikontak usai demo di dpr ini kata polri,1
448,ricuh demo depan unhas polisi amankan sejumlah massa aksi,0
449,diduga danai aktivitas terorisme  prt indonesia ditahan di singapura,0
450,penunggak pajak di kota bandung capai rp  triliun,0
451,orang tewas di pesta pernikahan akibat serangan pasukan afghanistan,0
452,pemprov jambi banyak buka lahan dibakar kesadaran harus ditingkatkan,0
453,jelang hari jadi kota bandung penataan pkl cicadas baru  persen,0
454,video demo mahasiswa bandung yang sempat memanas,1
455,wamena rusuh  polisi terluka karena serangan panah,0
456,bmkg titik panas masih terpantau di kaltengkalselkaltim,0
457,pemadaman karhutla di muba sumsel terkendala akses sulit,0
458,gerindra jateng jajaki koalisi dengan pdip di pilkada,0
459,ini pengakuan gila pelaku pemerkosaan di bondowoso,1
460,spanduknya bertebaran di solo gibran bentuk dukungan masyarakat,0
461,viral pasangan abg depok berbuat mesum di kontrakan digerebek polisi,1
462,menhan soal pelaku pembacokan anggota tni di papua nyaru pakai baju sma,0
463,terduga teroris bekasi berasal dari cianjur warga kaget,0
464,jaksa kpk cecar sofyan basir soal pertemuan dengan setya novanto,0
465,mpr sidang akhir masa jabatan  september sahkan tatib  pimpinan,0
466,wamena rusuh polisi knpb berbaju seragam sma susupi aksi pelajar,0
467,bawa  bukti kpk yakin penetapan tersangka bupati kudus sesuai prosedur,0
468,parkir sepeda motor penuh ribuan mahasiswa jalan kaki ke dprd jatim,0
469,ambulans sempat dituduh bawa batu pemprov dki minta rehabilitasi nama baik,0
470,terobos barikade polisi mahasiswapelajar duduki gedung dprd sultra,0
471,mahasiswa unjani ditangkap di jakarta demonstran turun ke jalan,0
472,ruu kuhp tak dibatalkan tukang gigi di jabar ancam geruduk dpr ri,0
473,kebakaran bedeng proyek di kemayoran jakpus  mobil damkar dikerahkan,0
474,siswa pedagogi dan climate strike,0
475,ini alasan hakim vonis seumur hidup prada deri yang mutilasi kekasihnya,1
476,polisi sebut awal mula rusuh di wamena dari bentrok massa dan pelajar,0
477,prabowo singgung angka stunting indonesia tinggi what is wrong,1
478,ada  titik rekahan tanah di ponorogo yang keluarkan api,0
479,polisi kini akui ada kesalahpahaman soal ambulans dki tak bawa batu,0
480,karena unggas jalanjalan antar tetangga di kudus saling cekik,0
481,tuntut ditemui anggota dprd mahasiswa injak kawat berduri dan lempar botol,0
482,semarak oktoberfest festival dan pesta bir terbesar dunia di munchen,0
483,ngaku diundang mahasiswa ikut demo pelajar di cilegon diamankan polisi,0
484,mendamba udara bersih,0
485,tiba di kantor dprd sulsel massa pelajar disambut mahasiswa,0
486,cerita mata najwa kirim undangan terbuka ke ketua dpr,0
487,mengenaskan  orang sekeluarga tewas dalam serangan arab saudi di yaman,1
488,demo mahasiswapelajar ricuh massa lempar batu ke gedung dprd sulsel,0
489,australia gagalkan penyeludupan  ton daun tembakau dari indonesia,0
490,pasal kriminalisasi muncul lagi  ribu tukang gigi terancam nganggur,0
491,prabowo jika keadilan tak bekerja apa salah anakanak turun ke jalan,0
492,menteri yohana larang pelajar demo lanjutan ke dpr,0
493,unilever akui rexona sebabkan kematian lima orang di australia,0
494,polda jateng akan disposal bahan peledak di  tempat penyimpanan,0
495,praperadilan bupati kudus ahli paparkan pengertian tangkap tangan,0
496,diduga rusak mobil polisi  pelajar diperiksa di polres bogor,0
497,pejabat kehutanan meninggal saat presentasi di rapat dengan menhub,0
498,awkarin dan pengikutnya turun ke jalan pungut sampah sekitar dpr,0
499,singgung ruu kpk di simposium prabowo mungkin korupsi di ri menurun,0
500,kapolri  perusuh tewas kekurangan oksigen bukan pelajar atau mahasiswa,0
501,pelajar di makassar yang diamankan saat ingin demo masih di polda,0
502,meski disiram air api yang keluar dari tanah di ponorogo tak padam,0
503,tukang gigi ikut demo ruu kuhp ini pasal yang sudah dibatalkan mk,1
504,wiranto demo rusuh bertujuan gagalkan pelantikan presiden,0
505,tanah yang keluarkan api di ponorogo bekas ditanami jagung dan ketela,0
506,anies percaya ambulans yang diamankan polisi tak langgar sop,0
507,aparat kembali siaga di jl gatsu dekat gedung dpr siang ini,0
508,wiranto deteksi gerakan baru di balik demo ingin jatuhkan pemerintah,0
509,kemenpan setuju mal pelayanan publik bandung dibuat di pasar kosambi,0
510,geruduk dprd kudus mahasiswa bacakan puisi wiji thukul peringatan,0
511,texas suntik mati seorang pria yang bunuh istri dan  anak tirinya,0
512,mutilasi kekasihnya prada deri dihukum penjara seumur hidup,0
513,bolos demi demo pelajar stm garut kita protes undangundang,0
514,dpr sahkan  anggota bpk hasil uji kelayakan komisi xi,0
515,dewan pers kutuk kekerasan terhadap jurnalis peliput demo,0
516,ratusan pelajar di tiga kota bergerak ikut aksi demo di dprd jatim,0
517,temui massa ketua dprd wonosobo janji teruskan tuntutan mahasiswa ke dpr,0
518,hadiah nobel alternatif untuk greta thunberg,0
519,benarkah demo mahasiswa tak ditunggangi,1
520,pelajar yang sempat demo di dpr dikembalikan ke orang tua,0
521,muhammadiyah diy keluarkan edaran merespons seruan demo pelajar,0
522,anies minta kepala sekolah cek keberadaan siswa usai ricuh demo di dpr,0
523,ruu kks bssn bisa jadi saksi ahli forensik digital,0
524,orang meninggal dunia akibat gempa ambon,0
525,wartawan korban pemukulan aparat di makassar lapor ke propam polda sulsel,0
526,beredar video polisi teriaki tni di mes pati tni al ini penjelasan polri,1
527,viral api muncul dari dalam tanah di ponorogo,1
528,menristek sebut sebagian aksi mahasiswa ditunggangi kepentingan lain,0
529,massa mahasiswa wonosobo bergerak geruduk gedung dprd,0
530,ribuan mahasiswa kepung kantor dewan surabaya sebelum ke dprd jatim,0
531,paripurna pengesahan ruu perkoperasian hanya dihadiri  anggota dpr,0
532,polisi tetapkan  tersangka demo ricuh di dprd sumut,0
533,gempa m  ambon jembatan hingga kantor pemerintah rusak,0
534,karhutla tak cukup hanya jerat pidana,0
535,ribuan mahasiswa surabaya bergerak arus lalu lintas merambat,0
536,kapolda jateng minta mahasiswa imbau agar pelajar tidak ikut demo,0
537,soal cuti rekreasi ruu pas kemenkum ham jabar nonton tv di lapas,0
538,orang jadi korban jiwa gempa m  di ambon,0
539,rumah warga dilahap api di tegal seorang kakek tewas terbakar,0
540,anies apresiasi petugas ambulans dki mereka berada di tempat menegangkan,0
541,bikin adem polwan surabaya lantunkan asmaul husna sambut pendemo,1
542,ini  tuntutan mahasiswa yang demo di depan dpr,1
543,ini alasan bogor dan bandung jadi kota favorit lomba sepeda,1
544,rspp  mahasiswa korban demo ricuh di dpr bakal dipulangkan  orang dirawat,0
545,fahri minta penolak uu kpk bersikap jantan tunjukkan kajiannya,0
546,anies pekerjaan petugas ambulans tak sederhana ada potensi kena fitnah,0
547,karhutla pembusukan politik dan pembangunan berkelanjutan,0
548,kasus suap antarbumn kpk kembali panggil presdir ap ii,0
549,ratusan pelajar makassar dirazia saat ingin berdemo di dprd sulsel,0
550,ini pasukan asmaul husna para polwan pendingin tensi demo di surabaya,1
551,ketua dpr belum selesai dibahas pengesahan ruu pks ditunda,0
552,ada politikus hingga jurnalis siapa paling cocok jadi mensos,1
553,rombongan mahasiswa dan pelajar mulai bergerak menuju dprd jatim,0
554,kapolda jatim tegaskan tak ada kekerasan saat amankan aksi demo,0
555,korban demo pelajar di rs pelni dipulangkan,0
556,presiden iran serukan arab saudi hentikan serangan militer di yaman,0
557,sempat terganggu imbas demo ricuh krl rangkasbitungtn abang normal lagi,0
558,prof romli nilai kpk era agus rahardjo cs tak lagi miliki legitimasi,0
559,kecamatan di dki berpotensi kekeringan anies bentuk satgas air bersih,0
560,sekolah dan dispendik sidoarjo bentengi siswa dari hoaks ajakan demo,0
561,beredar pesan berantai ajakan demo untuk pelajar smp di brebes,0
562,di sebelah mana batubensin di ambulans pemprov dki yang diamankan polisi,1
563,gempa terjadi lagi di ambon magnitudo,0
564,rs pelni kondisi faisal amir cukup baik sudah dapat berkomunikasi,0
565,ahli masyarakat pesimis jika uu kpk baru digugat ke mk,0
566,viral poster pelajar smk di sidoarjo diajak demo polisi itu hoaks,0
567,mahasiswa bergerak alunalun kudus mulai dipenuhi massa aksi,0
568,kasus suap impor ikan kpk cegah  orang ke luar negeri,0
569,perlakuan china terhadap warga uighur dikecam as dan  negara lain,0
570,pelajar demo rusuh di dpr bem unj semoga ini bukan dimanfaatkan oknum,0
571,menhub bandara has hanandjoeddin belitung akan dikelola ap ii,0
572,mahasiswa sayangkan demo pelajar diwarnai kericuhan hingga dini hari,0
573,ambulans yang diamankan polisi milik pemprov dki disebut angkut molotov,0
574,dampak gempa m  di ambon jembatan retakkampus rusak ringan,0
575,gibran butuh  ribu ktp jika ingin jadi cawalkot independen di solo,0
576,kabut asap di medan sudah hilang,0
577,kpai akan cek pelajar yang diamankan polisi usai demo ricuh,0
578,beredar ajakan siswa smk di surabaya ikut demo,0
579,jl gatsu dekat dpr ditutup kendaraan dialihkan ke jl gerbang pemuda,0
580,gempa m  di ambon warga panik mengungsi ke tempat yang lebih tinggi,0
581,polisi pemukul anggota dprd sumut diamankan fgerindra akan konfirmasi,0
582,bmkg gempa m  ambon dipicu sesar aktif,0
583,ruu kuhp ditunda kumpul kebo tidak dihukum hina presiden tak dipidana,0
584,massa bubar di slipi polisi bergerak ke arah tomang,0
585,kisah haru ibu cari anaknya yang ikut demo di dpr pulang nak,0
586,pospol tomang dibakar,1
587,polisi tangkap puluhan orang di kemanggisan slipi jaya,0
588,polisi bubarkan massa di slipi lalin kembali normal,0
589,gletser mont blanc berisiko runtuh warga dusun alpine italia dievakuasi,0
590,ada pembersihan sisa demo ruas tol dalkot depan dpr masih ditutup,0
591,keutamaan salat subuh berjamaah di masjid bagi lakilaki,0
592,kapolri dan panglima tni datangi lokasi rusuh di slipi,0
593,massa masih bertahan kapolres jakbar temui tokoh warga di slipi,0
594,massa di palmerah lempar batubotol kaca polisi tembak gas air mata,0
595,lempari mobil barracuda pakai botol kaca massa di slipi dihalau tni,0
596,tahun usai tembok berlin diruntuhkan jerman timur merasa rendah diri,0
597,massa di jalan ks tubun bubar personel tni berjaga di slipi,0
598,hore gunung sampah di pinggir kali ciliwung cilebut dibersihkan minggu ini,1
599,massa bubar kapolres jakbar masih pantau situasi slipi,0
600,polisi terus pukul mundur massa sejumlah orang ditangkap di palmerah,0
601,kenal di aplikasi kencan pria paruh baya tipu korban dengan modus dinikahi,0
602,di pbb menlu retno paparkan saran perkuat kerja sama kontraterorisme,0
603,hari berganti massa bertahan di slipi,0
604,ambulans di pejompongan diamankan polisi diduga terkait demo ricuh,0
605,dibuka usai pembersihan sisa demo tol dalkot cawangpancoran padat,0
606,aksi polisi bersepatu masuk masjid yang dikecam hingga diperiksa propam,0
607,gempa m  terjadi di labuan bajo ntt,0
608,bem si bantah aksi mahasiswa ditunggangi,0
609,cuitan tmcpoldametro soal ambulans bawa molotov di pejompongan hilang,0
610,wali kota jakut koordinasi dengan polisi soal ambulans diduga bawa molotov,0
611,ada penutupan jalan sejumlah rute transj setop operasi,0
612,gempa m  terjadi di ambon tak berpotensi tsunami,0
613,dinas lh dki kerok bekas gosong di jl gatot subroto sisa kericuhan,0
614,pilkades serentak di sragen nasib  cakades ditentukan hari ini,0
615,rektor unair tak larang mahasiswa ikut demo,0
616,waketum gerindra soal pemukulan anggota dprd sumut harusnya polisi persuasif,0
617,mobil tabrak warung dan rumah di banyumas  orang tewas seketika,0
618,upaya gencarkan wisata kepulauan seribu diapresiasi,0
619,akses di belakang dpr ke palmerah disekat beton pemotor terjebak,0
620,mahasiswa tetap desak jokowi terbitkan perppu kpk ri darurat korupsi,0
621,gempa kembali terjadi di ambon kali ini m,0
622,tak cuma legal mengkonsumsi di wilayah ini tiap rumah boleh tanam  pohon ganja,1
623,ribu kades di jabar ikuti jambore desa,0
624,polisi amankan aksi surabayamenggugat,0
625,komisi x minta polisi usut penyebab massa pelajar ricuh hingga dini hari,0
626,ambon diguncang gempa warga ngungsi ke rumah dinas gubernur,0
627,pelajar demo ricuh hingga lewat tengah malam ini kata mendikbud,1
628,dinas marga dki benahi separator busway di depan dpr,0
629,dpr gelar paripurna bahas pengesahan ruu perkoperasian yang diprotes petani,0
630,pdip gibran masih bisa daftar wali kota solo via dpddpp,0
631,kpk panggil stafsus imam nahrawi terkait kasus dana hibah koni,0
632,kesaksian warga soal kematian balita korban kekerasan keluarga angkat,0
633,sidang vonis prada deri yang mutilasi fera oktaria dijaga ketat tni,0
634,sempat ditutup beton akses ke jalan gelora belakang dpr dibuka kembali,0
635,pasal unggas jalanjalan di ruu kuhp ada kasus konkretnya yuk baca,1
636,ngaku diperkosa ternyata laporan mahasiswi ini palsu,1
637,upaya kembangkan ekonomi kreatif indonesia di australia lewat kerajinan tekstil,0
638,gotong keranda massa mahasiswa kudus bergerak dari alunalun ke dprd,0
639,antisipasi demo ricuh polisi pasang kawat berduri di kantor gubernur sumbar,0
640,anies soal ambulans dki diamankan polisi jangan tergesa ambil kesimpulan,0
641,kebakaran lahan di mega kuningan asap membubung tinggi,0
642,polisi pulangkan  mahasiswa karawang yang sempat ikut demo di dpr,0
643,anies soal ambulans di lokasi demo kaca pecah petugasnya terluka,0
644,golkar beri sinyal kuat dukung gibran maju ke pilkada solo,0
645,anies soal ambulans diamankan polda  milik pmi  milik pemprov dki,0
646,kpk panggil pejabat pupr terkait kasus proyek air minum yang jerat rizal djalil,0
647,viral pelajar tewas saat hendak ikut demo dpr begini kejadiannya,1
648,tni au evakuasi  korban dan pengungsi pascarusuh di wamena,0
649,polisi dalami penyebar pesan berantai yang ajak pelajar demo di makassar,0
650,sakit hati diduga jadi motif laporan palsu perkosaan mahasiswi ub,0
651,pengedar narkoba jaringan lapas bandung dibekuk satu ibu rumah tangga,0
652,ruu kuhp komandan tni yang tolak beri bantuan ke sipil dipidana  tahun,0
653,polisi amankan pelajar yang hendak demonstrasi di makassar,0
654,tolak ruu kuhp siswa stmmahasiswa di kendari turun ke jalan,0
655,polisi periksa  pelaku vandalisme jelang aksi surabayamenggugat,0
656,menteri nasir jokowi minta mahasiswa diajak dialog baikbaik,0
657,menristek akan sanksi rektor jika ada pengerahan mahasiswa untuk demo,0
658,lewat event skala internasional pemkab kenalkan simeulue ke dunia,0
659,polisi tangkap  pembakar lahan di oki,0
660,mahasiswa surabaya bergerak dprd jatim jadi sasaran aksi demo,0
661,demo mahasiswa di aceh jangan cuma kpk yang diturunkan mahar juga,0
662,gempa ambon kamis pagi dan  faktanya,1
663,pengesahan ruu pks ditunda komisi viii dpr rkuhp jadi rujukan,0
664,ruu kks ada ancaman kepentingan indonesia negara bisa putus koneksi data,0
665,ancam kebebasan pers jurnalis ciayumajakuning demo tolak rkuhp,0
666,ibu yang inses dengan dua puteranya dan bunuh balita tidak sakit jiwa,0
